date,annual_yield_pct,rf_monthly,source_ric,source_field
2007-01-31,4.98,0.004058184707589341,aUSTRB3AV,VALUE
2007-02-28,5.03,0.004098027180359898,aUSTRB3AV,VALUE
2007-03-31,4.94,0.004026298203094747,aUSTRB3AV,VALUE
2007-04-30,4.87,0.003970470001804172,aUSTRB3AV,VALUE
2007-05-31,4.73,0.0038587110455146068,aUSTRB3AV,VALUE
2007-06-30,4.61,0.0037628086026935126,aUSTRB3AV,VALUE
2007-07-31,4.82,0.003930571797319926,aUSTRB3AV,VALUE
2007-08-31,4.2,0.003434379290046863,aUSTRB3AV,VALUE
2007-09-30,3.89,0.003185267308280393,aUSTRB3AV,VALUE
2007-10-31,3.9,0.0031933138078821255,aUSTRB3AV,VALUE
2007-11-30,3.27,0.0026849924609559928,aUSTRB3AV,VALUE
2007-12-31,3.0,0.0024662697723036864,aUSTRB3AV,VALUE
2008-01-31,2.75,0.0022632796417700884,aUSTRB3AV,VALUE
2008-02-29,2.12,0.0017497295255153311,aUSTRB3AV,VALUE
2008-03-31,1.26,0.0010439846190974933,aUSTRB3AV,VALUE
2008-04-30,1.29,0.0010686959582126843,aUSTRB3AV,VALUE
2008-05-31,1.73,0.0014303602255574255,aUSTRB3AV,VALUE
2008-06-30,1.86,0.0015369411743291206,aUSTRB3AV,VALUE
2008-07-31,1.63,0.0013482898900922802,aUSTRB3AV,VALUE
2008-08-31,1.72,0.001422156520640705,aUSTRB3AV,VALUE
2008-09-30,1.13,0.0009368245400691588,aUSTRB3AV,VALUE
2008-10-31,0.67,0.0005566260882747809,aUSTRB3AV,VALUE
2008-11-30,0.19,0.00015819561853080977,aUSTRB3AV,VALUE
2008-12-31,0.03,2.4996563158685703e-05,aUSTRB3AV,VALUE
2009-01-31,0.13,0.00010826883828274347,aUSTRB3AV,VALUE
2009-02-28,0.3,0.00024965690741618474,aUSTRB3AV,VALUE
2009-03-31,0.21,0.00017483178814159395,aUSTRB3AV,VALUE
2009-04-30,0.16,0.0001332356553898073,aUSTRB3AV,VALUE
2009-05-31,0.18,0.00014987639212593606,aUSTRB3AV,VALUE
2009-06-30,0.18,0.00014987639212593606,aUSTRB3AV,VALUE
2009-07-31,0.18,0.00014987639212593606,aUSTRB3AV,VALUE
2009-08-31,0.17,0.00014155640446089635,aUSTRB3AV,VALUE
2009-09-30,0.12,9.994504212973432e-05,aUSTRB3AV,VALUE
2009-10-31,0.07,5.831462642125196e-05,aUSTRB3AV,VALUE
2009-11-30,0.05,4.165712110459907e-05,aUSTRB3AV,VALUE
2009-12-31,0.05,4.165712110459907e-05,aUSTRB3AV,VALUE
2010-01-31,0.06,4.99862552685304e-05,aUSTRB3AV,VALUE
2010-02-28,0.11,9.162048384192545e-05,aUSTRB3AV,VALUE
2010-03-31,0.15,0.00012491414476678564,aUSTRB3AV,VALUE
2010-04-30,0.16,0.0001332356553898073,aUSTRB3AV,VALUE
2010-05-31,0.16,0.0001332356553898073,aUSTRB3AV,VALUE
2010-06-30,0.12,9.994504212973432e-05,aUSTRB3AV,VALUE
2010-07-31,0.16,0.0001332356553898073,aUSTRB3AV,VALUE
2010-08-31,0.16,0.0001332356553898073,aUSTRB3AV,VALUE
2010-09-30,0.15,0.00012491414476678564,aUSTRB3AV,VALUE
2010-10-31,0.13,0.00010826883828274347,aUSTRB3AV,VALUE
2010-11-30,0.14,0.00011659187244639213,aUSTRB3AV,VALUE
2010-12-31,0.14,0.00011659187244639213,aUSTRB3AV,VALUE
2011-01-31,0.15,0.00012491414476678564,aUSTRB3AV,VALUE
2011-02-28,0.13,0.00010826883828274347,aUSTRB3AV,VALUE
2011-03-31,0.1,8.329516327321151e-05,aUSTRB3AV,VALUE
2011-04-30,0.06,4.99862552685304e-05,aUSTRB3AV,VALUE
2011-05-31,0.04,3.3327223783574667e-05,aUSTRB3AV,VALUE
2011-06-30,0.04,3.3327223783574667e-05,aUSTRB3AV,VALUE
2011-07-31,0.04,3.3327223783574667e-05,aUSTRB3AV,VALUE
2011-08-31,0.02,1.6665139084048874e-05,aUSTRB3AV,VALUE
2011-09-30,0.01,8.332951413336787e-06,aUSTRB3AV,VALUE
2011-10-31,0.02,1.6665139084048874e-05,aUSTRB3AV,VALUE
2011-11-30,0.01,8.332951413336787e-06,aUSTRB3AV,VALUE
2011-12-31,0.01,8.332951413336787e-06,aUSTRB3AV,VALUE
2012-01-31,0.03,2.4996563158685703e-05,aUSTRB3AV,VALUE
2012-02-29,0.09,7.496908027748717e-05,aUSTRB3AV,VALUE
2012-03-31,0.08,6.66422347088691e-05,aUSTRB3AV,VALUE
2012-04-30,0.08,6.66422347088691e-05,aUSTRB3AV,VALUE
2012-05-31,0.09,7.496908027748717e-05,aUSTRB3AV,VALUE
2012-06-30,0.09,7.496908027748717e-05,aUSTRB3AV,VALUE
2012-07-31,0.1,8.329516327321151e-05,aUSTRB3AV,VALUE
2012-08-31,0.1,8.329516327321151e-05,aUSTRB3AV,VALUE
2012-09-30,0.11,9.162048384192545e-05,aUSTRB3AV,VALUE
2012-10-31,0.1,8.329516327321151e-05,aUSTRB3AV,VALUE
2012-11-30,0.09,7.496908027748717e-05,aUSTRB3AV,VALUE
2012-12-31,0.07,5.831462642125196e-05,aUSTRB3AV,VALUE
2013-01-31,0.07,5.831462642125196e-05,aUSTRB3AV,VALUE
2013-02-28,0.1,8.329516327321151e-05,aUSTRB3AV,VALUE
2013-03-31,0.09,7.496908027748717e-05,aUSTRB3AV,VALUE
2013-04-30,0.06,4.99862552685304e-05,aUSTRB3AV,VALUE
2013-05-31,0.04,3.3327223783574667e-05,aUSTRB3AV,VALUE
2013-06-30,0.05,4.165712110459907e-05,aUSTRB3AV,VALUE
2013-07-31,0.04,3.3327223783574667e-05,aUSTRB3AV,VALUE
2013-08-31,0.04,3.3327223783574667e-05,aUSTRB3AV,VALUE
2013-09-30,0.02,1.6665139084048874e-05,aUSTRB3AV,VALUE
2013-10-31,0.05,4.165712110459907e-05,aUSTRB3AV,VALUE
2013-11-30,0.07,5.831462642125196e-05,aUSTRB3AV,VALUE
2013-12-31,0.07,5.831462642125196e-05,aUSTRB3AV,VALUE
2014-01-31,0.04,3.3327223783574667e-05,aUSTRB3AV,VALUE
2014-02-28,0.05,4.165712110459907e-05,aUSTRB3AV,VALUE
2014-03-31,0.05,4.165712110459907e-05,aUSTRB3AV,VALUE
2014-04-30,0.03,2.4996563158685703e-05,aUSTRB3AV,VALUE
2014-05-31,0.03,2.4996563158685703e-05,aUSTRB3AV,VALUE
2014-06-30,0.04,3.3327223783574667e-05,aUSTRB3AV,VALUE
2014-07-31,0.03,2.4996563158685703e-05,aUSTRB3AV,VALUE
2014-08-31,0.03,2.4996563158685703e-05,aUSTRB3AV,VALUE
2014-09-30,0.02,1.6665139084048874e-05,aUSTRB3AV,VALUE
2014-10-31,0.02,1.6665139084048874e-05,aUSTRB3AV,VALUE
2014-11-30,0.02,1.6665139084048874e-05,aUSTRB3AV,VALUE
2014-12-31,0.03,2.4996563158685703e-05,aUSTRB3AV,VALUE
2015-01-31,0.03,2.4996563158685703e-05,aUSTRB3AV,VALUE
2015-02-28,0.02,1.6665139084048874e-05,aUSTRB3AV,VALUE
2015-03-31,0.03,2.4996563158685703e-05,aUSTRB3AV,VALUE
2015-04-30,0.02,1.6665139084048874e-05,aUSTRB3AV,VALUE
2015-05-31,0.02,1.6665139084048874e-05,aUSTRB3AV,VALUE
2015-06-30,0.02,1.6665139084048874e-05,aUSTRB3AV,VALUE
2015-07-31,0.03,2.4996563158685703e-05,aUSTRB3AV,VALUE
2015-08-31,0.07,5.831462642125196e-05,aUSTRB3AV,VALUE
2015-09-30,0.02,1.6665139084048874e-05,aUSTRB3AV,VALUE
2015-10-31,0.02,1.6665139084048874e-05,aUSTRB3AV,VALUE
2015-11-30,0.12,9.994504212973432e-05,aUSTRB3AV,VALUE
2015-12-31,0.23,0.0001914649144576508,aUSTRB3AV,VALUE
2016-01-31,0.26,0.00021640890030050208,aUSTRB3AV,VALUE
2016-02-29,0.31,0.0002579670100431031,aUSTRB3AV,VALUE
2016-03-31,0.29,0.00024134604527370485,aUSTRB3AV,VALUE
2016-04-30,0.23,0.0001914649144576508,aUSTRB3AV,VALUE
2016-05-31,0.27,0.00022472204186096967,aUSTRB3AV,VALUE
2016-06-30,0.27,0.00022472204186096967,aUSTRB3AV,VALUE
2016-07-31,0.3,0.00024965690741618474,aUSTRB3AV,VALUE
2016-08-31,0.3,0.00024965690741618474,aUSTRB3AV,VALUE
2016-09-30,0.29,0.00024134604527370485,aUSTRB3AV,VALUE
2016-10-31,0.33,0.0002745849373302356,aUSTRB3AV,VALUE
2016-11-30,0.45,0.00037422877886217343,aUSTRB3AV,VALUE
2016-12-31,0.51,0.0004240097874610438,aUSTRB3AV,VALUE
2017-01-31,0.51,0.0004240097874610438,aUSTRB3AV,VALUE
2017-02-28,0.52,0.00043230397371596396,aUSTRB3AV,VALUE
2017-03-31,0.74,0.0006145849741192588,aUSTRB3AV,VALUE
2017-04-30,0.8,0.0006642346436225299,aUSTRB3AV,VALUE
2017-05-31,0.89,0.000738658376514767,aUSTRB3AV,VALUE
2017-06-30,0.98,0.0008130212763268752,aUSTRB3AV,VALUE
2017-07-31,1.07,0.0008873234469353175,aUSTRB3AV,VALUE
2017-08-31,1.01,0.0008377954090970086,aUSTRB3AV,VALUE
2017-09-30,1.03,0.0008543077507923158,aUSTRB3AV,VALUE
2017-10-31,1.07,0.0008873234469353175,aUSTRB3AV,VALUE
2017-11-30,1.23,0.0010192665680117674,aUSTRB3AV,VALUE
2017-12-31,1.32,0.0010934005891671816,aUSTRB3AV,VALUE
2018-01-31,1.41,0.0011674742711142994,aUSTRB3AV,VALUE
2018-02-28,1.57,0.001299012149938772,aUSTRB3AV,VALUE
2018-03-31,1.7,0.0014057468926966799,aUSTRB3AV,VALUE
2018-04-30,1.76,0.0014549669057570824,aUSTRB3AV,VALUE
2018-05-31,1.86,0.0015369411743291206,aUSTRB3AV,VALUE
2018-06-30,1.9,0.001569710227413701,aUSTRB3AV,VALUE
2018-07-31,1.96,0.00161884170512816,aUSTRB3AV,VALUE
2018-08-31,2.03,0.0016761282769228725,aUSTRB3AV,VALUE
2018-09-30,2.13,0.0017579037712718293,aUSTRB3AV,VALUE
2018-10-31,2.25,0.001855937535336194,aUSTRB3AV,VALUE
2018-11-30,2.33,0.001921234803683225,aUSTRB3AV,VALUE
2018-12-31,2.37,0.0019538658918776264,aUSTRB3AV,VALUE
2019-01-31,2.37,0.0019538658918776264,aUSTRB3AV,VALUE
2019-02-28,2.39,0.001970177053312705,aUSTRB3AV,VALUE
2019-03-31,2.4,0.001978331538843303,aUSTRB3AV,VALUE
2019-04-30,2.38,0.0019620218377029985,aUSTRB3AV,VALUE
2019-05-31,2.35,0.001937551809032545,aUSTRB3AV,VALUE
2019-06-30,2.17,0.0017905934192179451,aUSTRB3AV,VALUE
2019-07-31,2.1,0.00173337883251512,aUSTRB3AV,VALUE
2019-08-31,1.95,0.0016106549662961989,aUSTRB3AV,VALUE
2019-09-30,1.89,0.0015615190697231274,aUSTRB3AV,VALUE
2019-10-31,1.65,0.001364709877352599,aUSTRB3AV,VALUE
2019-11-30,1.54,0.0012743632726075482,aUSTRB3AV,VALUE
2019-12-31,1.54,0.0012743632726075482,aUSTRB3AV,VALUE
2020-01-31,1.52,0.0012579269787644787,aUSTRB3AV,VALUE
2020-02-29,1.52,0.0012579269787644787,aUSTRB3AV,VALUE
2020-03-31,0.29,0.00024134604527370485,aUSTRB3AV,VALUE
2020-04-30,0.14,0.00011659187244639213,aUSTRB3AV,VALUE
2020-05-31,0.13,0.00010826883828274347,aUSTRB3AV,VALUE
2020-06-30,0.16,0.0001332356553898073,aUSTRB3AV,VALUE
2020-07-31,0.13,0.00010826883828274347,aUSTRB3AV,VALUE
2020-08-31,0.1,8.329516327321151e-05,aUSTRB3AV,VALUE
2020-09-30,0.11,9.162048384192545e-05,aUSTRB3AV,VALUE
2020-10-31,0.1,8.329516327321151e-05,aUSTRB3AV,VALUE
2020-11-30,0.09,7.496908027748717e-05,aUSTRB3AV,VALUE
2020-12-31,0.09,7.496908027748717e-05,aUSTRB3AV,VALUE
2021-01-31,0.08,6.66422347088691e-05,aUSTRB3AV,VALUE
2021-02-28,0.04,3.3327223783574667e-05,aUSTRB3AV,VALUE
2021-03-31,0.03,2.4996563158685703e-05,aUSTRB3AV,VALUE
2021-04-30,0.02,1.6665139084048874e-05,aUSTRB3AV,VALUE
2021-05-31,0.02,1.6665139084048874e-05,aUSTRB3AV,VALUE
